v1,v2,cible
62,9,80
1,75,77
67,62,191
24,79,127
95,13,121
64,87,215
42,53,137
59,49,157
25,51,101
69,8,85
55,46,147
44,19,82
64,85,213
36,86,158
80,57,194
62,46,154
70,77,217
21,95,137
86,61,208
71,67,205
27,9,45
99,22,143
92,62,216
25,98,148
96,16,128
52,5,62
25,62,112
21,47,89
3,50,56
5,7,17
70,45,160
3,77,83
8,44,60
0,73,73
41,68,150
70,50,170
91,88,267
95,17,129
5,94,104
78,52,182
8,96,112
0,52,52
33,63,129
94,24,142
86,95,267
68,92,228
77,20,117
60,60,180
55,45,145
25,75,125
77,99,253
94,5,104
40,57,137
53,87,193
20,67,107
65,99,229
28,55,111
72,59,190
17,81,115
50,64,164
55,44,143
31,60,122
19,34,72
58,53,164
90,35,160
97,89,275
57,47,151
38,13,64
65,9,83
34,61,129
19,73,111
17,22,56
7,25,39
16,96,128
14,87,115
11,42,64
67,93,227
74,58,190
89,28,145
1,67,69
42,30,102
94,44,182
0,67,67
70,84,224
14,6,26
25,23,71
31,18,67
39,56,134
4,48,56
49,24,97
56,8,72
66,5,76
41,87,169
41,79,161
71,56,183
95,50,195
17,49,83
43,73,159
51,15,81
87,41,169
53,97,203
50,99,199
98,15,128
2,69,73
4,7,15
37,15,67
50,17,84
11,16,38
34,34,102
26,1,28
64,33,130
32,37,101
66,74,206
57,98,212
37,46,120
65,82,212
26,36,88
25,51,101
49,94,192
42,78,162
71,42,155
81,75,231
82,70,222
15,4,23
42,9,60
67,53,173
73,75,221
65,88,218
90,73,236
92,96,280
77,67,211
32,62,126
19,45,83
56,0,56
95,56,207
15,55,85
27,80,134
48,39,126
37,25,87
18,62,98
30,84,144
63,100,226
93,37,167
72,4,80
16,70,102
72,89,233
20,69,109
90,55,200
62,42,146
79,51,181
14,98,126
91,37,165
2,74,78
31,92,154
15,8,31
77,49,175
21,57,99
15,17,47
34,65,133
48,73,169
29,85,143
25,83,133
16,33,65
21,37,79
26,100,152
44,31,106
98,91,280
78,55,188
49,1,51
60,46,152
27,91,145
64,68,196
84,38,160
4,61,69
43,91,177
18,62,98
14,20,48
26,24,74
17,35,69
22,79,123
100,16,132
41,26,93
89,8,105
78,96,252
48,74,170
0,51,51
83,83,249
98,53,204
76,71,218
36,84,156
95,66,227
5,71,81
40,12,64
22,12,46
4,62,70
19,63,101
58,84,200
71,42,155
75,79,229
50,66,166
58,91,207
51,59,161
65,34,133
33,30,93
83,69,221
25,15,55
80,10,100
1,70,72
52,63,167
13,60,86
81,58,197
6,41,53
45,31,107
89,65,219
51,8,67
25,7,39
46,11,68
16,19,51
62,26,114
19,51,89
21,63,105
42,29,100
100,34,168
45,56,146
25,76,126
0,72,72
23,24,70
100,23,146
12,60,84
31,57,119
19,8,35
1,86,88
40,17,74
79,0,79
15,66,96
6,72,84
98,62,222
29,67,125
84,95,263
9,65,83
51,38,127
27,13,53
74,1,76
51,27,105
40,65,145
46,46,138
49,15,79
25,29,79
21,43,85
53,2,57
61,33,127
100,75,250
29,51,109
55,46,147
23,14,51
61,74,196
27,34,88
92,61,214
45,82,172
79,7,93
78,7,92
34,85,153
84,21,126
55,41,137
1,99,101
4,33,41
52,4,60
57,57,171
97,47,191
34,34,102
54,53,160
96,52,200
56,6,68
48,72,168
4,73,81
86,67,220
42,75,159
1,26,28
51,30,111
6,38,50
51,71,173
9,11,29
45,30,105
27,71,125
54,49,152
12,38,62
90,9,108
84,2,88
92,16,124
45,38,121
40,77,157
27,52,106
31,96,158
90,21,132
66,23,112
77,46,169
71,74,216
87,27,141
32,81,145
44,31,106
61,50,161
60,51,162
75,12,99
15,26,56
9,62,80
56,29,114
38,74,150
7,1,9
83,68,219
79,59,197
13,14,40
27,63,117
81,81,243
73,66,205
34,82,150
18,34,70
91,82,255
26,58,110
50,71,171
98,1,100
33,9,51
48,46,140
40,76,156
55,38,131
72,83,227
69,13,95
70,57,184
71,15,101
60,43,146
27,24,75
73,29,131
24,50,98
79,9,97
36,28,92
7,60,74
17,21,55
21,96,138
35,73,143
11,48,70
19,85,123
68,26,120
37,93,167
76,94,246
22,48,92
32,81,145
86,50,186
80,44,168
49,28,105
54,31,116
78,29,136
52,46,144
14,86,114
42,77,161
44,99,187
95,48,191
31,52,114
38,7,52
76,41,158
71,69,209
82,37,156
61,69,191
44,18,80
6,82,94
66,1,68
8,5,18
70,68,206
67,29,125
64,78,206
36,3,42
31,3,37
99,17,133
62,62,186
79,30,139
62,17,96
85,14,113
16,32,64
42,24,90
92,90,272
9,85,103
76,43,162
17,66,100
56,51,158
34,20,74
1,96,98
36,29,94
7,58,72
48,97,193
96,64,224
20,31,71
86,64,214
89,95,273
45,39,123
21,58,100
69,70,208
71,46,163
7,55,69
63,34,131
38,6,50
67,100,234
45,6,57
15,22,52
13,75,101
34,3,40
64,89,217
64,93,221
8,72,88
5,98,108
86,7,100
53,27,107
81,27,135
92,93,277
11,70,92
9,66,84
4,15,23
41,83,165
43,18,79
17,94,128
8,78,94
18,13,44
91,3,97
95,49,193
74,22,118
78,77,232
36,44,116
18,81,117
0,38,38
21,41,83
86,97,269
51,84,186
72,18,108
17,27,61
41,78,160
52,25,102
78,60,198
40,54,134
30,96,156
54,40,134
84,75,234
61,82,204
88,32,152
4,47,55
59,54,167
94,76,246
95,0,95
2,9,13
10,93,113
9,19,37
83,77,237
37,71,145
7,56,70
19,28,66
22,28,72
54,89,197
66,69,201
10,67,87
73,88,234
58,40,138
92,74,240
100,28,156
17,30,64
10,21,41
28,70,126
44,31,106
89,32,153
8,6,20
91,41,173
24,83,131
40,21,82
99,62,223
71,14,99
59,90,208
7,15,29
32,48,112
6,97,109
64,54,172
22,54,98
93,78,249
29,26,81
94,26,146
1,32,34
77,45,167
99,100,298
93,14,121
44,77,165
93,59,211
19,84,122
53,58,164
76,20,116
63,0,63
47,76,170
96,34,164
6,98,110
70,28,126
65,42,149
73,71,215
93,20,133
12,97,121
47,30,107
60,75,195
81,26,133
38,3,44
23,66,112
49,59,157
68,17,102
82,26,134
31,66,128
6,80,92
64,97,225
35,25,85
66,77,209
68,20,108
46,54,146
20,65,105
59,93,211
79,57,193
0,20,20
84,40,164
53,56,162
34,7,48
62,75,199
56,13,82
61,29,119
37,95,169
9,23,41
66,60,186
93,3,99
69,52,173
46,30,106
73,27,127
60,41,142
35,10,55
2,77,81
55,38,131
11,0,11
69,18,105
29,41,99
96,99,291
75,31,137
82,40,162
9,50,68
82,98,262
41,62,144
40,36,112
18,80,116
59,39,137
7,44,58
28,73,129
60,3,66
15,53,83
50,85,185
65,17,99
85,20,125
94,61,216
35,8,51
28,60,116
28,92,148
16,2,20
95,43,181
40,19,78
59,8,75
34,31,96
38,56,132
78,90,246
100,47,194
95,40,175
98,43,184
45,77,167
50,87,187
64,73,201
88,82,252
60,99,219
8,24,40
61,93,215
96,85,266
100,17,134
59,29,117
47,95,189
100,41,182
98,95,288
7,46,60
22,89,133
35,38,108
64,4,72
7,82,96
6,62,74
96,74,244
62,59,180
20,74,114
91,53,197
70,33,136
82,80,242
19,42,80
38,25,88
91,16,123
30,38,98
80,13,106
33,74,140
34,2,38
93,12,117
64,27,118
8,54,70
47,16,79
7,13,27
26,48,100
63,57,177
70,55,180
17,36,70
18,13,44
16,91,123
46,75,167
6,9,21
67,26,119
0,100,100
25,45,95
58,69,185
100,75,250
46,3,52
64,52,168
74,87,235
14,15,43
67,89,223
32,43,107
37,12,61
47,93,187
61,54,169
18,72,108
13,80,106
32,72,136
48,52,148
88,87,262
71,6,83
64,46,156
43,67,153
18,28,64
96,59,214
65,16,97
9,27,45
58,38,134
8,62,78
90,37,164
20,60,100
16,83,115
12,93,117
37,38,112
55,82,192
31,67,129
89,11,111
57,41,139
4,27,35
23,18,59
33,48,114
1,89,91
18,28,64
4,50,58
99,37,173
73,30,133
93,65,223
76,93,245
95,94,283
9,56,74
5,70,80
50,6,62
25,95,145
95,66,227
5,6,16
57,38,133
29,67,125
12,34,58
85,53,191
40,23,86
14,68,96
64,88,216
34,8,50
38,56,132
25,93,143
65,61,187
1,79,81
84,6,96
33,53,119
48,69,165
87,13,113
69,91,229
21,67,109
97,92,281
88,20,128
68,39,146
36,15,66
1,83,85
89,29,147
41,30,101
97,4,105
49,68,166
45,19,83
19,76,114
62,7,76
47,27,101
41,52,134
47,98,192
74,94,242
76,19,114
91,46,183
49,58,156
87,12,111
11,89,111
10,42,62
25,100,150
29,55,113
36,95,167
94,14,122
84,61,206
92,1,94
17,74,108
6,78,90
98,33,164
33,48,114
22,51,95
56,57,169
1,66,68
63,31,125
46,52,144
38,69,145
92,13,118
15,27,57
73,75,221
49,72,170
58,35,128
77,73,223
45,40,125
81,96,258
62,76,200
71,77,219
7,62,76
26,55,107
23,99,145
15,68,98
20,38,78
99,40,179
61,51,163
12,52,76
57,80,194
79,83,241
20,86,126
27,52,106
84,9,102
78,81,237
38,31,100
8,60,76
80,74,228
65,79,209
91,33,157
7,39,53
38,16,70
61,29,119
31,28,87
49,62,160
86,31,148
14,37,65
20,34,74
40,42,122
82,50,182
41,73,155
45,4,53
43,23,89
65,39,143
24,99,147
88,24,136
62,83,207
100,44,188
84,72,228
100,30,160
75,57,189
70,19,108
7,61,75
69,94,232
65,44,153
24,95,143
95,3,101
88,75,238
14,21,49
80,95,255
6,31,43
10,41,61
92,69,230
14,28,56
24,17,58
78,26,130
26,32,84
65,88,218
70,70,210
67,73,207
48,10,68
56,31,118
54,78,186
27,23,73
0,47,47
82,28,138
19,92,130
58,45,148
43,55,141
62,51,164
90,58,206
75,6,87
36,27,90
85,48,181
69,83,221
17,67,101
21,4,29
89,5,99
38,36,110
32,59,123
97,37,171
72,50,172
28,62,118
48,82,178
96,51,198
47,35,117
96,31,158
75,95,245
92,62,216
7,63,77
31,42,104
4,97,105
58,91,207
62,73,197
47,39,125
89,38,165
89,40,169
41,75,157
31,98,160
4,29,37
41,23,87
43,87,173
32,62,126
84,28,140
35,25,85
35,33,101
19,3,25
91,16,123
16,93,125
6,23,35
5,82,92
28,9,46
42,23,88
58,75,191
68,23,114
44,70,158
47,41,129
2,92,96
4,45,53
63,41,145
15,25,55
33,72,138
2,32,36
17,56,90
49,17,83
43,92,178
61,55,171
54,50,154
81,63,207
72,48,168
48,29,106
4,23,31
40,44,124
7,40,54
8,70,86
6,12,24
82,20,122
69,99,237
37,25,87
90,28,146
21,22,64
11,39,61
0,50,50
74,1,76
83,38,159
97,54,205
48,84,180
26,57,109
2,62,66
64,97,225
82,19,120
4,50,58
26,45,97
86,43,172
11,16,38
26,91,143
47,71,165
31,95,157
11,19,41
78,94,250
10,25,45
31,97,159
63,89,215
91,36,163
88,72,232
76,28,132
100,3,106
47,52,146
40,22,84
86,74,234
64,5,74
31,86,148
87,96,270
66,55,176
52,15,82
75,2,79
75,50,175
72,77,221
24,18,60
35,42,112
55,40,135
76,22,120
36,74,146
79,54,187
8,59,75
47,1,49
66,37,140
0,99,99
35,63,133
46,83,175
53,74,180
55,21,97
77,35,147
20,57,97
39,59,137
25,41,91
47,91,185
54,86,194
40,10,60
33,93,159
65,40,145
42,38,118
78,68,214
74,95,243
37,72,146
36,72,144
46,28,102
66,9,84
14,86,114
19,68,106
30,35,95
75,39,153
30,4,38
75,72,219
75,13,101
18,65,101
81,67,215
95,69,233
4,83,91
100,4,108
59,48,155
88,96,272
97,82,261
55,23,101
66,27,120
19,20,58
31,81,143
91,72,235
38,3,44
79,18,115
76,65,206
74,90,238
2,26,30
8,11,27
52,35,122
38,53,129
55,14,83
35,3,41
28,22,72
58,42,142
40,52,132
70,58,186
77,83,237
56,34,124
44,3,50
55,21,97
70,47,164
86,3,92
9,43,61
65,91,221
98,71,240
74,81,229
23,90,136
21,92,134
87,30,147
82,91,255
34,21,76
12,25,49
96,37,170
14,46,74
43,82,168
21,77,119
46,42,130
6,64,76
76,21,118
55,90,200
9,78,96
82,64,210
57,55,167
84,53,190
94,80,254
43,58,144
29,98,156
94,34,162
46,22,90
26,71,123
88,85,258
15,95,125
89,1,91
99,12,123
46,42,130
20,28,68
89,41,171
85,32,149
46,89,181
50,14,78
70,88,228
26,29,81
85,11,107
14,11,36
0,10,10
82,13,108
36,9,54
89,54,197
95,63,221
78,48,174
67,49,165
59,50,159
31,2,35
40,86,166
56,42,140
93,6,105
63,12,87
64,99,227
48,20,88
0,55,55
73,93,239
33,93,159
28,100,156
42,56,140
49,25,99
87,64,215
48,22,92
72,98,242
42,60,144
21,4,29
72,33,138
17,59,93
90,93,273
9,26,44
94,1,96
76,94,246
85,82,249
76,21,118
97,45,187
11,83,105
63,56,175
70,90,230
22,6,34
9,33,51
65,24,113
18,31,67
61,62,184
51,62,164
62,49,160
28,27,82
2,74,78
92,92,276
22,95,139
76,13,102
78,29,136
8,99,115
94,78,250
34,96,164
33,66,132
92,79,250
0,96,96
41,77,159
74,75,223
30,51,111
0,91,91
82,21,124
77,45,167
56,63,175
51,8,67
0,16,16
57,49,155
94,48,190
58,87,203
94,79,252
51,49,149
29,3,35
47,94,188
42,96,180
86,9,104
23,1,25
83,7,97
96,81,258
34,32,98
84,56,196
27,37,91
75,2,79
48,76,172
100,61,222
68,55,178
87,33,153
22,93,137
85,2,89
18,4,26
35,56,126
19,66,104
45,63,153
19,41,79
88,94,270
31,33,95
85,82,249
40,37,114
12,34,58
5,32,42
51,30,111
93,0,93
76,38,152
11,94,116
64,44,152
25,21,67
38,11,60
66,51,168
48,78,174
71,50,171
15,100,130
58,41,140
74,21,116
7,10,24
79,41,161
68,70,206
70,58,186
42,33,108
74,39,152
42,24,90
88,15,118
64,92,220
82,28,138
93,51,195
71,79,221
52,72,176
80,42,164
47,12,71
81,33,147
74,67,208
91,37,165
43,64,150
9,40,58
68,69,205
62,100,224
28,84,140
54,3,60
36,63,135
2,59,63
52,13,78
25,99,149
43,16,75
88,60,208
6,36,48
14,7,28
26,46,98
51,66,168
18,76,112
14,85,113
2,34,38
39,90,168
80,85,245
20,79,119
43,78,164
1,60,62
36,51,123
77,56,189
26,65,117
64,57,178
5,29,39
66,97,229
17,75,109
47,66,160
76,70,216
96,7,110
34,51,119
14,76,104
93,17,127
4,70,78
42,87,171
95,66,227
72,98,242
97,92,281
93,61,215
58,50,158
48,39,126
29,48,106
98,39,176
59,98,216
71,89,231
42,62,146
63,93,219
43,76,162
76,47,170
38,82,158
15,79,109
23,67,113
25,8,41
11,80,102
75,1,77
68,88,224
3,28,34
63,18,99
31,1,33
57,22,101
85,26,137
81,36,153
19,18,55
44,55,143
0,55,55
45,5,55
59,6,71
24,74,122
81,53,187
82,18,118
19,64,102
59,25,109
89,99,277
33,24,81
51,94,196
48,37,122
4,19,27
34,93,161
35,6,47
72,55,182
93,81,255
99,99,297
63,56,175
91,2,95
31,20,71
88,72,232
80,94,254
100,62,224
2,10,14
31,4,39
90,90,270
77,35,147
69,39,147
95,41,177
78,39,156
89,89,267
1,34,36
78,35,148
5,74,84
63,56,175
3,76,82
39,45,123
20,25,65
89,99,277
63,33,129
40,19,78
97,25,147
73,51,175
90,5,100
99,89,277
25,48,98
99,7,113
87,54,195
62,10,82
65,10,85
44,8,60
38,68,144
93,24,141
6,9,21
35,68,138
71,87,229
47,0,47
84,20,124
57,100,214
33,56,122
49,17,83
28,83,139
51,37,125
82,28,138
93,30,153
89,89,267
9,91,109
99,57,213
93,41,175
38,22,82
2,78,82
96,87,270
61,97,219
36,26,88
24,40,88
32,18,68
75,76,226
88,67,222
69,77,215
69,60,189
11,14,36
45,86,176
75,90,240
30,61,121
87,66,219
33,27,87
60,28,116
15,50,80
50,6,62
15,2,19
52,87,191
11,62,84
66,67,199
28,53,109
7,74,88
71,38,147
62,16,94
66,41,148
24,36,84
22,42,86
37,36,109
29,19,67
73,74,220
7,30,44
58,9,76
80,86,246
51,17,85
98,21,140
45,11,67
0,20,20
82,64,210
86,6,98
34,96,164
28,76,132
98,73,244
54,59,167
95,74,243
64,45,154
35,96,166
71,46,163
51,11,73
88,56,200
13,71,97
9,71,89
90,12,114
59,81,199
23,79,125
37,77,151
73,3,79
44,8,60
41,25,91
40,58,138
82,70,222
69,79,217
35,87,157
87,87,261
68,95,231
72,66,204
62,59,180
6,94,106
52,61,165
10,91,111
60,58,176
33,18,69
28,90,146
9,82,100
48,4,56
57,61,175
92,91,274
81,9,99
64,42,148
51,62,164
53,81,187
55,22,99
7,84,98
41,11,63
95,40,175
77,2,81
40,96,176
78,6,90
39,82,160
99,14,127
87,46,179
40,52,132
42,95,179
67,49,165
28,98,154
83,62,207
67,62,191
90,9,108
30,92,152
79,39,157
59,40,139
54,29,112
7,85,99
89,86,261
94,67,228
87,0,87
72,30,132
33,39,105
6,91,103
3,82,88
69,9,87
59,44,147
9,13,31
23,96,142
71,99,241
19,31,69
84,70,224
55,71,181
17,7,31
67,3,73
82,32,146
15,37,67
75,92,242
30,43,103
98,11,120
55,65,175
88,9,106
32,82,146
79,77,233
92,3,98
19,32,70
11,91,113
21,10,41
49,30,109
4,80,88
5,13,23
63,46,155
87,29,145
78,67,212
43,23,89
96,71,238
90,17,124
74,78,226
81,43,167
65,84,214
46,48,140
73,63,199
48,99,195
7,42,56
17,86,120
97,10,117
22,17,56
61,2,65
65,21,107
73,62,197
30,39,99
0,23,23
20,83,123
7,48,62
98,2,102
92,62,216
94,27,148
30,27,84
8,75,91
58,98,214
6,54,66
12,21,45
95,13,121
6,30,42
46,76,168
38,36,110
81,8,97
61,77,199
16,45,77
37,67,141
80,10,100
32,6,44
51,81,183
17,34,68
26,26,78
18,3,24
97,49,195
63,7,77
12,51,75
37,75,149
93,76,245
54,57,165
58,6,70
18,50,86
8,94,110
19,56,94
37,3,43
44,65,153
38,38,114
16,73,105
34,28,90
45,38,121
34,86,154
14,58,86
74,15,104
12,3,18
83,11,105
27,53,107
38,57,133
72,40,152
59,66,184
79,23,125
81,28,137
44,65,153
85,31,147
96,29,154
91,88,267
72,50,172
83,86,252
54,60,168
69,100,238
56,20,96
42,24,90
71,62,195
3,34,40
90,3,96
40,15,70
61,45,151
40,79,159
31,79,141
49,37,123
10,2,14
100,10,120
69,21,111
66,38,142
10,54,74
29,99,157
9,11,29
33,61,127
6,45,57
61,58,177
71,17,105
92,47,186
99,68,235
38,53,129
16,98,130
81,75,231
67,40,147
2,89,93
60,95,215
66,46,158
45,72,162
73,18,109
19,19,57
62,93,217
65,96,226
93,59,211
53,50,153
66,52,170
78,74,226
75,81,231
38,19,76
56,36,128
91,96,278
32,78,142
32,12,56
15,66,96
37,34,105
79,56,191
27,84,138
37,44,118
8,88,104
57,14,85
75,84,234
16,6,28
17,70,104
44,68,156
18,3,24
63,45,153
63,74,200
5,5,15
0,87,87
3,6,12
72,90,234
25,46,96
62,27,116
14,13,40
87,77,241
87,44,175
19,70,108
69,71,209
78,79,235
66,92,224
64,37,138
97,7,111
58,75,191
10,73,93
30,10,50
87,16,119
13,49,75
90,15,120
7,59,73
25,12,49
11,41,63
7,50,64
68,17,102
44,53,141
84,9,102
44,72,160
47,80,174
95,25,145
83,80,243
34,40,108
19,69,107
7,27,41
94,65,224
11,49,71
36,19,74
65,56,177
23,85,131
57,50,157
79,2,83
93,74,241
79,40,159
4,21,29
34,9,52
55,0,55
83,4,91
85,84,253
37,28,93
16,90,122
79,66,211
20,12,44
45,22,89
55,41,137
67,70,204
89,81,251
13,46,72
44,92,180
61,71,193
95,81,257
54,14,82
61,14,89
85,4,93
84,68,220
89,50,189
1,0,1
11,77,99
90,65,220
32,2,36
71,48,167
35,83,153
2,36,40
67,87,221
4,98,106
81,62,205
69,60,189
48,96,192
53,43,139
71,3,77
26,52,104
99,62,223
64,82,210
17,20,54
58,95,211
13,19,45
78,52,182
29,62,120
68,72,208
70,80,220
7,77,91
52,14,80
29,5,39
99,3,105
75,32,139
27,41,95
72,14,100
93,38,169
89,59,207
37,41,115
5,2,9
93,40,173
60,96,216
63,25,113
43,11,65
13,61,87
3,65,71
31,19,69
50,61,161
37,55,129
1,38,40
22,88,132
69,10,89
1,19,21
34,19,72
87,52,191
39,18,75
95,39,173
30,15,60
34,29,92
77,56,189
83,39,161
9,4,17
37,96,170
30,32,92
93,93,279
73,12,97
48,98,194
53,53,159
17,65,99
55,6,67
62,86,210
95,95,285
6,20,32
31,16,63
54,95,203
48,20,88
55,51,157
96,69,234
44,59,147
61,8,77
95,81,257
9,83,101
81,74,229
36,14,64
49,11,71
94,90,274
88,14,116
9,65,83
83,47,177
16,64,96
38,17,72
85,80,245
52,76,180
96,49,194
45,50,140
85,85,255
73,82,228
2,14,18
86,64,214
37,65,139
29,37,95
27,41,95
83,7,97
86,15,116
2,94,98
53,40,133
16,64,96
87,10,107
78,18,114
59,75,193
87,90,264
41,15,71
55,69,179
18,17,52
46,69,161
71,92,234
51,94,196
1,91,93
7,55,69
93,18,129
67,48,163
45,41,127
17,16,49
97,34,165
73,14,101
57,66,180
13,24,50
33,21,75
90,17,124
72,1,74
73,26,125
85,19,123
54,79,187
55,42,139
85,28,141
84,52,188
39,59,137
77,67,211
62,85,209
37,99,173
10,1,12
99,84,267
12,39,63
51,44,139
1,35,37
25,63,113
3,90,96
44,21,86
12,76,100
74,14,102
12,73,97
27,71,125
18,7,32
68,96,232
28,87,143
36,18,72
17,55,89
34,50,118
3,55,61
80,12,104
35,5,45
83,72,227
15,92,122
38,85,161
35,100,170
55,5,65
45,42,129
87,6,99
45,50,140
56,45,146
41,58,140
83,61,205
75,13,101
63,24,111
96,28,152
61,21,103
34,98,166
74,79,227
88,37,162
99,42,183
38,46,122
41,11,63
69,92,230
65,47,159
86,95,267
62,19,100
17,25,59
99,22,143
66,36,138
6,23,35
49,38,125
85,58,201
81,27,135
1,88,90
61,14,89
6,58,70
26,14,54
72,77,221
6,84,96
57,14,85
82,7,96
76,79,231
75,45,165
11,12,34
74,28,130
45,29,103
86,71,228
24,41,89
92,17,126
54,88,196
62,97,221
46,75,167
10,61,81
24,22,68
22,88,132
13,57,83
38,54,130
54,54,162
32,3,38
48,35,118
32,84,148
17,73,107
55,63,173
33,46,112
51,6,63
74,19,112
66,67,199
10,56,76
40,32,104
10,79,99
27,23,73
19,31,69
11,11,33
85,94,264
69,90,228
92,78,248
53,35,123
54,75,183
90,5,100
22,62,106
32,26,84
47,89,183
97,33,163
24,13,50
40,60,140
71,63,197
69,24,117
19,43,81
41,0,41
53,47,147
82,19,120
21,52,94
11,58,80
10,56,76
89,3,95
6,84,96
18,97,133
41,60,142
50,94,194
16,2,20
20,65,105
79,90,248
70,91,231
49,2,53
42,5,52
12,57,81
95,41,177
55,59,169
70,42,154
65,80,210
76,75,226
18,60,96
47,83,177
8,59,75
35,39,109
45,2,49
61,100,222
86,34,154
80,24,128
98,80,258
81,36,153
54,42,138
100,51,202
76,62,200
27,21,69
39,58,136
35,61,131
64,11,86
55,5,65
80,53,186
4,55,63
33,63,129
40,57,137
69,53,175
6,83,95
88,99,275
72,47,166
16,62,94
92,29,150
23,20,63
44,4,52
70,91,231
73,75,221
82,9,100
18,20,56
92,49,190
56,77,189
32,39,103
66,19,104
88,63,214
95,19,133
99,2,103
94,0,94
60,14,88
90,23,136
72,34,140
93,97,283
20,7,34
72,39,150
5,48,58
80,36,152
29,90,148
70,34,138
93,51,195
56,13,82
51,42,135
86,5,96
43,100,186
92,16,124
49,100,198
27,71,125
38,40,116
7,86,100
16,65,97
25,52,102
100,89,278
82,51,184
52,74,178
16,48,80
24,4,32
81,61,203
83,24,131
95,79,253
84,61,206
5,70,80
65,52,169
97,49,195
78,97,253
71,24,119
22,57,101
4,43,51
98,55,208
56,53,162
83,85,251
27,65,119
1,77,79
27,82,136
2,83,87
92,100,284
29,82,140
43,42,127
88,20,128
51,94,196
43,46,132
35,5,45
5,75,85
6,65,77
13,41,67
75,66,207
88,89,265
3,20,26
26,16,58
90,82,254
40,67,147
9,2,13
44,93,181
11,19,41
58,36,130
42,10,62
65,68,198
28,35,91
76,47,170
60,67,187
55,65,175
29,8,45
63,24,111
24,58,106
3,42,48
18,63,99
24,72,120
22,94,138
79,91,249
37,70,144
88,62,212
37,90,164
27,80,134
15,74,104
81,69,219
58,4,66
46,99,191
76,87,239
95,60,215
27,39,93
63,38,139
21,91,133
15,54,84
79,37,153
96,99,291
66,80,212
28,3,34
13,14,40
64,88,216
38,58,134
76,1,78
38,73,149
82,59,200
3,98,104
67,32,131
85,7,99
9,36,54
30,75,135
77,49,175
72,54,180
63,4,71
95,100,290
90,94,274
23,64,110
55,89,199
68,99,235
10,98,118
24,68,116
59,59,177
71,13,97
82,98,262
52,77,181
47,89,183
23,47,93
45,33,111
38,50,126
74,65,204
8,10,26
81,50,181
45,61,151
40,62,142
50,37,124
72,40,152
22,2,26
72,53,178
28,30,86
55,59,169
48,3,54
19,8,35
62,49,160
21,28,70
56,51,158
63,57,177
86,2,90
97,58,213
1,32,34
30,3,36
19,32,70
26,25,76
36,28,92
23,24,70
45,100,190
88,39,166
9,95,113
13,64,90
37,49,123
21,1,23
100,98,296
87,54,195
9,42,60
61,4,69
59,14,87
71,48,167
12,32,56
93,30,153
11,70,92
29,88,146
28,33,89
15,98,128
34,89,157
28,28,84
52,75,179
7,92,106
73,22,117
99,55,209
50,14,78
27,67,121
38,84,160
41,78,160
80,27,134
85,100,270
95,63,221
34,33,100
65,79,209
74,96,244
9,6,21
10,64,84
84,40,164
60,21,102
55,80,190
22,8,38
10,64,84
53,52,157
30,20,70
36,81,153
94,14,122
15,44,74
52,84,188
92,60,212
69,12,93
0,97,97
26,83,135
29,25,79
53,82,188
21,1,23
56,62,174
86,16,118
86,30,146
74,24,122
57,2,61
8,20,36
68,4,76
64,53,170
10,70,90
62,78,202
83,92,258
88,25,138
7,25,39
10,30,50
24,23,70
4,99,107
1,61,63
52,97,201
84,88,256
17,54,88
11,62,84
8,71,87
89,13,115
77,25,127
85,67,219
63,4,71
42,1,44
73,56,185
24,63,111
44,8,60
66,97,229
96,78,252
10,29,49
49,69,167
56,17,90
80,44,168
34,10,54
79,51,181
35,22,79
3,19,25
99,10,119
45,55,145
4,58,66
13,26,52
29,10,49
55,26,107
98,46,190
37,56,130
1,8,10
91,63,217
26,48,100
46,59,151
77,91,245
69,24,117
15,36,66
24,40,88
23,22,67
85,71,227
76,4,84
32,52,116
78,34,146
76,90,242
96,48,192
10,26,46
45,57,147
29,75,133
26,57,109
6,19,31
97,1,99
89,44,177
9,63,81
15,87,117
6,81,93
34,0,34
85,26,137
14,26,54
24,63,111
17,89,123
92,31,154
65,24,113
56,25,106
77,21,119
35,80,150
47,3,53
70,2,74
6,14,26
45,94,184
74,80,228
23,3,29
25,55,105
7,66,80
38,58,134
17,27,61
14,81,109
95,4,103
83,32,147
37,77,151
10,10,30
21,11,43
33,54,120
9,7,23
80,73,226
68,81,217
80,64,208
20,38,78
95,86,267
0,95,95
98,27,152
68,89,225
24,21,66
37,83,157
87,63,213
43,8,59
20,100,140
18,79,115
12,42,66
28,52,108
82,19,120
50,4,58
51,35,121
41,100,182
64,96,224
10,65,85
88,13,114
10,52,72
76,38,152
43,58,144
17,8,33
43,39,121
78,76,230
44,81,169
1,88,90
14,46,74
41,68,150
28,11,50
70,79,219
80,15,110
3,42,48
33,5,43
12,42,66
72,46,164
39,6,51
94,62,218
24,39,87
82,0,82
38,34,106
52,87,191
58,28,114
44,7,58
18,13,44
78,2,82
96,88,272
19,16,51
27,16,59
12,26,50
92,97,281
73,44,161
66,77,209
7,86,100
49,35,119
39,30,99
34,57,125
86,50,186
71,43,157
75,70,215
40,46,126
78,0,78
95,2,99
0,35,35
99,3,105
94,23,140
61,93,215
34,58,126
35,72,142
91,13,117
6,99,111
84,30,144
76,73,222
40,70,150
74,61,196
46,20,86
48,90,186
20,95,135
49,26,101
31,86,148
97,47,191
